Trigram;Entity
LCA;Saint Lucia
LIE;Liechtenstein
LKA;Sri Lanka
LSO;Lesotho
LTU;Lithuania
LUX;Luxembourg
LVA;Latvia
MA;Massachusetts (USA)
MAC;Macau
MAR;Morocco
MCO;Monaco
MD;Maryland (USA)
MDA;Republic of Moldova
MDG;Madagascar
MDV;The Maldives
ME;Maine (USA)
MEX;Mexico
MHL;Marshall Islands
MI;Michigan (USA)
MLI;Mali
MLT;Malta
MMR;Myanmar
MN;Minnesota (USA)
MNE;Montenegro
MNG;Mongolia
MNP;Northern Mariana Islands
MO;Missouri (USA)
MOZ;Mozambique
MRT;Mauritania
MS;Mississippi (USA)
MSR;Montserrat
MT;Montana (USA)
MTQ;Martinique
MUS;Mauritius
MWI;Malawi
MYS;Malaysia
NAM;Namibia
NC;North Carolina (USA)
NCL;New Caledonia
ND;North Dakota (USA)
NE;Nebraska (USA)
NER;Niger
NFK;Norfolk Island
NGA;Nigeria
NH;New Hampshire (USA)
NIC;Nicaragua
NIU;Niue
NJ;New Jersey (USA)
NLD;Netherlands
NM;New Mexico (USA)
NOR;Norway
NPL;Nepal
NRU;Nauru
NV;Nevada (USA)
NY;New York (USA)
NZL;New Zealand
OH;Ohio (USA)
OK;Oklahoma (USA)
OMN;Oman
OR;Oregon (USA)
PA;Pennsylvania (USA)
PAK;Pakistan
PAN;Panama
PCN;Pitcairn Islands
PER;Peru
PFI;Paracel Islands
PHL;Philippines
PLW;Palau
PNG;Papua New Guinea
POL;Poland
PRI;Puerto Rico
PRK;Democratic People's Republic of Korea
PRT;Portugal
PRY;Paraguay
PSE;Occupied Palestinian Territory
PYF;French Polynesia
QAT;Qatar
REU;Réunion
RI;Rhode Island (USA)
ROU;Romania
RUS;Russia
RWA;Rwanda
SAU;Saudi Arabia
SC;South Carolina (USA)
SCG;Serbia and Montenegro
SD;South Dakota (USA)
SDN;Sudan
SEN;Senegal
SGS;South Georgia and South Sandwich Islands
SGP;Singapore
SHN;Saint Helena
SJM;Svalbard and Jan Mayen Islands
SLB;Solomon Islands
SLE;Sierra Leone
SLV;El Salvador
SMR;San Marino
SOM;Somalia
SPM;Saint Pierre and Miquelon
SRB;Serbia
STP;São Tomé and Príncipe
SUR;Suriname
SVK;Slovakia
SVN;Slovenia
SWE;Sweden
SWZ;Swaziland
SYC;Seychelles
SYR;Syria
TCA;Turks and Caicos Islands
TCD;Chad
TGO;Togo
THA;Thailand
TJK;Tajikistan
TKL;Tokelau
TKM;Turkmenistan
TLS;Timor-Leste
TN;Tennessee (USA)
TON;Tonga
TTO;Trinidad and Tobago
TUN;Tunisia
TUR;Turkey
TUV;Tuvalu
TWN;Republic of China (Taiwan)
TX;Texas (USA)
TZN;Tanzania
UGA;Uganda
UKR;Ukraine
UMI;U.S. Minor Outlying Islands
URY;Uruguay
USA;United States
UT;Utah (USA)
UZB;Uzbekistan
VA;Virginia (USA)
VAT;Vatican City (Holy See)
VCT;Saint Vincent and the Grenadines
VEN;Venezuela
VGB;British Virgin Islands
VIR;U.S. Virgin Islands
VNM;Vietnam
VT;Vermont (USA)
VUT;Vanuatu
WA;Washington (USA)
WI;Wisconsin (USA)
WLF;Wallis and Futuna Islands
WSM;Samoa
WV;West Virginia (USA)
WY;Wyoming (USA)
YEM;Yemen
YUG;Yugoslavia (Federal Republic of)
ZAF;South Africa
ZMB;Zambia
ZWE;Zimbabwe
